# This file contains the data of all generations
# gen = 1
1.386199e-01	2.823586e+00	0.000000e+00
6.943311e-02	2.849173e+00	0.000000e+00
7.320797e-02	2.913544e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
# gen = 30
6.551800e-01	1.710950e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.441233e-01	1.706498e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.358574e-01	1.722685e+00	0.000000e+00
6.358574e-01	1.722685e+00	0.000000e+00
6.352812e-01	1.769817e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.258807e-01	1.809325e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.236542e-01	1.866469e+00	0.000000e+00
6.224590e-01	1.885419e+00	0.000000e+00
6.215897e-01	1.922882e+00	0.000000e+00
4.468296e-01	1.953209e+00	0.000000e+00
4.467511e-01	1.970756e+00	0.000000e+00
4.467511e-01	1.970756e+00	0.000000e+00
4.436896e-01	1.978479e+00	0.000000e+00
4.419787e-01	1.989517e+00	0.000000e+00
4.418077e-01	2.034460e+00	0.000000e+00
4.322769e-01	2.079260e+00	0.000000e+00
4.322769e-01	2.079260e+00	0.000000e+00
4.285925e-01	2.141340e+00	0.000000e+00
4.285925e-01	2.141340e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.217809e-01	2.393424e+00	0.000000e+00
2.493819e-01	2.428836e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.493819e-01	2.428836e+00	0.000000e+00
2.493819e-01	2.438130e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.342605e-01	2.491221e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
6.930993e-02	2.811493e+00	0.000000e+00
6.930993e-02	2.811493e+00	0.000000e+00
1.386199e-01	2.823586e+00	0.000000e+00
6.943311e-02	2.849173e+00	0.000000e+00
7.284186e-02	2.889270e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
# gen = 31
6.463682e-01	1.668387e+00	0.000000e+00
6.430980e-01	1.632336e+00	0.000000e+00
6.463682e-01	1.668387e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.566877e-01	1.677882e+00	0.000000e+00
6.358574e-01	1.722685e+00	0.000000e+00
6.381355e-01	1.609483e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.430980e-01	1.632336e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.363212e-01	1.658560e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.363622e-01	1.643941e+00	0.000000e+00
6.283874e-01	1.747273e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.585090e-01	1.976249e+00	0.000000e+00
4.444600e-01	2.005111e+00	0.000000e+00
4.359508e-01	2.058666e+00	0.000000e+00
4.322716e-01	2.087506e+00	0.000000e+00
4.285925e-01	2.141340e+00	0.000000e+00
4.322716e-01	2.087506e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.163621e-01	2.323149e+00	0.000000e+00
2.493819e-01	2.418804e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.493819e-01	2.418804e+00	0.000000e+00
2.493819e-01	2.438130e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.342605e-01	2.491221e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
6.930993e-02	2.811493e+00	0.000000e+00
6.930993e-02	2.811493e+00	0.000000e+00
1.386199e-01	2.823586e+00	0.000000e+00
6.943311e-02	2.849173e+00	0.000000e+00
6.124561e-02	2.859202e+00	0.000000e+00
1.765966e-03	3.297483e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
# gen = 32
6.463682e-01	1.668387e+00	0.000000e+00
6.430980e-01	1.632336e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.423361e-01	1.702997e+00	0.000000e+00
6.381355e-01	1.609483e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.423361e-01	1.702997e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.363212e-01	1.658560e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.363622e-01	1.643941e+00	0.000000e+00
6.283874e-01	1.747273e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.428468e-01	1.981780e+00	0.000000e+00
4.428468e-01	1.981780e+00	0.000000e+00
4.359508e-01	2.058666e+00	0.000000e+00
4.272807e-01	2.099014e+00	0.000000e+00
4.272807e-01	2.099014e+00	0.000000e+00
4.300951e-01	2.115387e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
2.652350e-01	2.349114e+00	0.000000e+00
2.519618e-01	2.409573e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.519618e-01	2.409573e+00	0.000000e+00
2.652350e-01	2.349114e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
1.275616e-01	2.787474e+00	0.000000e+00
1.275616e-01	2.787474e+00	0.000000e+00
1.386199e-01	2.823586e+00	0.000000e+00
6.943311e-02	2.849173e+00	0.000000e+00
6.124561e-02	2.859202e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
# gen = 33
6.463682e-01	1.668387e+00	0.000000e+00
6.430980e-01	1.632336e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.371978e-01	1.676592e+00	0.000000e+00
6.371978e-01	1.676592e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.393286e-01	1.671961e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.337413e-01	1.689951e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.337413e-01	1.689951e+00	0.000000e+00
6.283874e-01	1.747273e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.428468e-01	1.981780e+00	0.000000e+00
4.428468e-01	1.981780e+00	0.000000e+00
4.359508e-01	2.058666e+00	0.000000e+00
4.272807e-01	2.099014e+00	0.000000e+00
4.272807e-01	2.099014e+00	0.000000e+00
4.169178e-01	2.223176e+00	0.000000e+00
4.169178e-01	2.223176e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.483569e-01	2.373931e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.483569e-01	2.373931e+00	0.000000e+00
2.254626e-01	2.385001e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
1.275616e-01	2.787474e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
7.860389e-02	2.823439e+00	0.000000e+00
6.124561e-02	2.859202e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
# gen = 34
6.423615e-01	1.651261e+00	0.000000e+00
6.430980e-01	1.632336e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.387429e-01	1.677236e+00	0.000000e+00
6.356245e-01	1.655775e+00	0.000000e+00
6.371978e-01	1.676592e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.356245e-01	1.655775e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.337413e-01	1.689951e+00	0.000000e+00
6.323543e-01	1.699002e+00	0.000000e+00
6.337413e-01	1.689951e+00	0.000000e+00
6.283874e-01	1.747273e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.428468e-01	1.981780e+00	0.000000e+00
4.419787e-01	2.021293e+00	0.000000e+00
4.359508e-01	2.058666e+00	0.000000e+00
4.272807e-01	2.099014e+00	0.000000e+00
4.218126e-01	2.119916e+00	0.000000e+00
4.218126e-01	2.119916e+00	0.000000e+00
4.137971e-01	2.263757e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.715605e-01	2.348476e+00	0.000000e+00
2.715605e-01	2.348476e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.483569e-01	2.373931e+00	0.000000e+00
2.254626e-01	2.385001e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
1.040138e-01	2.778203e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
7.860389e-02	2.823439e+00	0.000000e+00
6.124561e-02	2.859202e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.326900e+00	0.000000e+00
# gen = 35
6.469467e-01	1.629035e+00	0.000000e+00
6.469467e-01	1.629035e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.387429e-01	1.677236e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.371978e-01	1.676592e+00	0.000000e+00
6.268282e-01	1.743995e+00	0.000000e+00
6.268282e-01	1.743995e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.277148e-01	1.795807e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.268282e-01	1.743995e+00	0.000000e+00
6.475445e-01	1.545548e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
6.475445e-01	1.545548e+00	0.000000e+00
4.480066e-01	1.940475e+00	0.000000e+00
4.480066e-01	1.959541e+00	0.000000e+00
4.428468e-01	1.981780e+00	0.000000e+00
4.398657e-01	2.024640e+00	0.000000e+00
4.478363e-01	1.931430e+00	0.000000e+00
4.740690e-01	2.078515e+00	0.000000e+00
4.218126e-01	2.119916e+00	0.000000e+00
4.218126e-01	2.119916e+00	0.000000e+00
4.103654e-01	2.257129e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.715605e-01	2.348476e+00	0.000000e+00
2.715605e-01	2.348476e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.483569e-01	2.373931e+00	0.000000e+00
2.254626e-01	2.385001e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
1.779840e-01	2.703762e+00	0.000000e+00
1.040138e-01	2.778203e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
7.860389e-02	2.823439e+00	0.000000e+00
6.124561e-02	2.859202e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.309966e+00	0.000000e+00
# gen = 36
6.469467e-01	1.629035e+00	0.000000e+00
6.469467e-01	1.629035e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.476313e-01	1.629567e+00	0.000000e+00
6.428898e-01	1.639853e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.371978e-01	1.676592e+00	0.000000e+00
6.492603e-01	1.530432e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.428898e-01	1.639853e+00	0.000000e+00
6.277148e-01	1.795807e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.268282e-01	1.743995e+00	0.000000e+00
6.259090e-01	1.830793e+00	0.000000e+00
6.259090e-01	1.830793e+00	0.000000e+00
6.259090e-01	1.826331e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.558671e-01	1.957230e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.479818e-01	2.008030e+00	0.000000e+00
4.455147e-01	1.930737e+00	0.000000e+00
4.558671e-01	1.957230e+00	0.000000e+00
4.218126e-01	2.119916e+00	0.000000e+00
4.218126e-01	2.119916e+00	0.000000e+00
4.455147e-01	1.930737e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.715605e-01	2.348476e+00	0.000000e+00
2.715605e-01	2.348476e+00	0.000000e+00
2.601791e-01	2.263296e+00	0.000000e+00
2.898240e-01	2.371739e+00	0.000000e+00
2.254626e-01	2.385001e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.202136e-01	2.469853e+00	0.000000e+00
1.990364e-01	2.609505e+00	0.000000e+00
1.040138e-01	2.778203e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
1.040138e-01	2.778203e+00	0.000000e+00
6.124561e-02	2.859202e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.309966e+00	0.000000e+00
# gen = 37
6.469467e-01	1.629035e+00	0.000000e+00
6.469467e-01	1.629035e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.476313e-01	1.629567e+00	0.000000e+00
6.428898e-01	1.639853e+00	0.000000e+00
6.373470e-01	1.655622e+00	0.000000e+00
6.371978e-01	1.676592e+00	0.000000e+00
6.373470e-01	1.655622e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.353193e-01	1.676857e+00	0.000000e+00
6.359193e-01	1.725400e+00	0.000000e+00
6.280611e-01	1.728750e+00	0.000000e+00
6.268282e-01	1.743995e+00	0.000000e+00
6.259090e-01	1.830793e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.640420e-01	1.949161e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.498124e-01	1.951290e+00	0.000000e+00
4.455147e-01	1.930737e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
4.275316e-01	2.062439e+00	0.000000e+00
4.218126e-01	2.119916e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
2.609793e-01	2.245456e+00	0.000000e+00
2.650281e-01	2.257098e+00	0.000000e+00
2.609793e-01	2.245456e+00	0.000000e+00
2.650281e-01	2.257098e+00	0.000000e+00
2.582078e-01	2.275805e+00	0.000000e+00
2.254626e-01	2.385001e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.061339e-01	2.499456e+00	0.000000e+00
1.990364e-01	2.609505e+00	0.000000e+00
1.743279e-01	2.751747e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
8.942867e-02	2.777179e+00	0.000000e+00
5.827167e-02	2.839088e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.309966e+00	0.000000e+00
# gen = 38
6.469467e-01	1.629035e+00	0.000000e+00
6.469467e-01	1.629035e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.476313e-01	1.629567e+00	0.000000e+00
6.500701e-01	1.636269e+00	0.000000e+00
6.373470e-01	1.655622e+00	0.000000e+00
6.500701e-01	1.636269e+00	0.000000e+00
6.373470e-01	1.655622e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.306695e-01	1.684881e+00	0.000000e+00
6.277761e-01	1.743114e+00	0.000000e+00
6.261675e-01	1.757206e+00	0.000000e+00
6.221852e-01	1.795884e+00	0.000000e+00
6.200364e-01	1.827375e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.640420e-01	1.949161e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.441399e-01	1.950212e+00	0.000000e+00
4.441399e-01	1.950212e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
4.275316e-01	2.062439e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
2.609793e-01	2.245456e+00	0.000000e+00
2.650281e-01	2.257098e+00	0.000000e+00
2.609793e-01	2.245456e+00	0.000000e+00
2.650281e-01	2.257098e+00	0.000000e+00
2.518672e-01	2.272441e+00	0.000000e+00
2.518672e-01	2.272441e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.061339e-01	2.499456e+00	0.000000e+00
1.990364e-01	2.609505e+00	0.000000e+00
1.734477e-01	2.736037e+00	0.000000e+00
1.076528e-01	2.754311e+00	0.000000e+00
8.942867e-02	2.777179e+00	0.000000e+00
5.591274e-02	2.836491e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.254617e+00	0.000000e+00
# gen = 39
6.469467e-01	1.629035e+00	0.000000e+00
6.469467e-01	1.629035e+00	0.000000e+00
6.453116e-01	1.637085e+00	0.000000e+00
6.476313e-01	1.629567e+00	0.000000e+00
6.500701e-01	1.636269e+00	0.000000e+00
6.442774e-01	1.622016e+00	0.000000e+00
6.413146e-01	1.638988e+00	0.000000e+00
6.365571e-01	1.647123e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.306695e-01	1.684881e+00	0.000000e+00
6.273722e-01	1.735622e+00	0.000000e+00
6.261675e-01	1.757206e+00	0.000000e+00
6.221852e-01	1.795884e+00	0.000000e+00
6.200364e-01	1.827375e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.640420e-01	1.949161e+00	0.000000e+00
4.502720e-01	1.906493e+00	0.000000e+00
4.441399e-01	1.950212e+00	0.000000e+00
4.426061e-01	1.961602e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
4.268442e-01	2.073776e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
2.570242e-01	2.240742e+00	0.000000e+00
2.650281e-01	2.257098e+00	0.000000e+00
2.570242e-01	2.240742e+00	0.000000e+00
2.650281e-01	2.257098e+00	0.000000e+00
2.518672e-01	2.272441e+00	0.000000e+00
2.386127e-01	2.306677e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.061339e-01	2.499456e+00	0.000000e+00
1.990364e-01	2.609505e+00	0.000000e+00
1.060986e-01	2.731106e+00	0.000000e+00
1.060986e-01	2.731106e+00	0.000000e+00
8.942867e-02	2.777179e+00	0.000000e+00
5.591274e-02	2.836491e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.241473e+00	0.000000e+00
# gen = 40
6.451392e-01	1.606433e+00	0.000000e+00
6.469467e-01	1.629035e+00	0.000000e+00
6.405693e-01	1.621590e+00	0.000000e+00
6.438931e-01	1.568626e+00	0.000000e+00
6.438931e-01	1.568626e+00	0.000000e+00
6.405693e-01	1.621590e+00	0.000000e+00
6.413146e-01	1.638988e+00	0.000000e+00
6.365571e-01	1.647123e+00	0.000000e+00
6.304397e-01	1.685899e+00	0.000000e+00
6.279613e-01	1.707188e+00	0.000000e+00
6.273722e-01	1.735622e+00	0.000000e+00
6.234340e-01	1.758689e+00	0.000000e+00
6.221852e-01	1.795884e+00	0.000000e+00
6.200364e-01	1.827375e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
4.584518e-01	1.892401e+00	0.000000e+00
4.584518e-01	1.892401e+00	0.000000e+00
4.640420e-01	1.949161e+00	0.000000e+00
4.462700e-01	1.908691e+00	0.000000e+00
4.441399e-01	1.950212e+00	0.000000e+00
4.426061e-01	1.961602e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
4.259083e-01	2.065830e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
4.190276e-01	2.180353e+00	0.000000e+00
2.550466e-01	2.239936e+00	0.000000e+00
2.650281e-01	2.257098e+00	0.000000e+00
2.570242e-01	2.240742e+00	0.000000e+00
2.550466e-01	2.239936e+00	0.000000e+00
2.518672e-01	2.272441e+00	0.000000e+00
2.386127e-01	2.306677e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.061339e-01	2.499456e+00	0.000000e+00
1.990364e-01	2.609505e+00	0.000000e+00
1.060986e-01	2.731106e+00	0.000000e+00
1.060986e-01	2.731106e+00	0.000000e+00
8.942867e-02	2.777179e+00	0.000000e+00
5.591274e-02	2.836491e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.241473e+00	0.000000e+00
# gen = 41
6.451392e-01	1.606433e+00	0.000000e+00
6.533927e-01	1.628673e+00	0.000000e+00
6.405693e-01	1.621590e+00	0.000000e+00
6.438931e-01	1.568626e+00	0.000000e+00
6.438931e-01	1.568626e+00	0.000000e+00
6.405693e-01	1.621590e+00	0.000000e+00
6.413146e-01	1.638988e+00	0.000000e+00
6.365571e-01	1.647123e+00	0.000000e+00
6.304397e-01	1.689554e+00	0.000000e+00
6.279613e-01	1.707188e+00	0.000000e+00
6.243360e-01	1.746690e+00	0.000000e+00
6.234340e-01	1.758689e+00	0.000000e+00
6.221852e-01	1.795884e+00	0.000000e+00
6.200364e-01	1.827375e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
4.531984e-01	1.884557e+00	0.000000e+00
4.440064e-01	1.870919e+00	0.000000e+00
4.440064e-01	1.870919e+00	0.000000e+00
4.462700e-01	1.908691e+00	0.000000e+00
4.441399e-01	1.950212e+00	0.000000e+00
4.426061e-01	1.961602e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
4.259083e-01	2.065830e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
4.190276e-01	2.180353e+00	0.000000e+00
2.719448e-01	2.227391e+00	0.000000e+00
2.719448e-01	2.227391e+00	0.000000e+00
2.570242e-01	2.240742e+00	0.000000e+00
2.550466e-01	2.239936e+00	0.000000e+00
2.518672e-01	2.272441e+00	0.000000e+00
2.346107e-01	2.315877e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.061339e-01	2.499456e+00	0.000000e+00
1.990364e-01	2.609505e+00	0.000000e+00
7.665157e-02	2.721537e+00	0.000000e+00
7.665157e-02	2.721537e+00	0.000000e+00
8.942867e-02	2.777179e+00	0.000000e+00
5.591274e-02	2.836491e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.208528e+00	0.000000e+00
# gen = 42
6.451392e-01	1.606433e+00	0.000000e+00
6.438931e-01	1.597807e+00	0.000000e+00
6.438931e-01	1.597807e+00	0.000000e+00
6.438931e-01	1.568626e+00	0.000000e+00
6.377894e-01	1.565682e+00	0.000000e+00
6.377894e-01	1.565682e+00	0.000000e+00
6.413146e-01	1.638988e+00	0.000000e+00
6.296831e-01	1.655786e+00	0.000000e+00
6.296831e-01	1.655786e+00	0.000000e+00
6.279613e-01	1.707188e+00	0.000000e+00
6.231359e-01	1.744658e+00	0.000000e+00
6.231359e-01	1.744658e+00	0.000000e+00
6.221852e-01	1.795884e+00	0.000000e+00
6.200364e-01	1.827375e+00	0.000000e+00
6.182324e-01	1.854240e+00	0.000000e+00
4.531984e-01	1.884557e+00	0.000000e+00
4.445074e-01	1.860966e+00	0.000000e+00
4.440064e-01	1.870919e+00	0.000000e+00
4.445074e-01	1.860966e+00	0.000000e+00
4.441399e-01	1.950212e+00	0.000000e+00
4.426061e-01	1.961602e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
4.259083e-01	2.065830e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
4.190276e-01	2.180353e+00	0.000000e+00
2.719448e-01	2.227391e+00	0.000000e+00
2.719448e-01	2.227391e+00	0.000000e+00
2.823142e-01	2.234312e+00	0.000000e+00
2.550466e-01	2.239936e+00	0.000000e+00
2.518672e-01	2.272441e+00	0.000000e+00
2.346107e-01	2.315877e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.061339e-01	2.499456e+00	0.000000e+00
1.960951e-01	2.614901e+00	0.000000e+00
7.665157e-02	2.721537e+00	0.000000e+00
7.665157e-02	2.721537e+00	0.000000e+00
8.942867e-02	2.777179e+00	0.000000e+00
5.591274e-02	2.836491e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.193814e+00	0.000000e+00
# gen = 43
6.451392e-01	1.606433e+00	0.000000e+00
6.384125e-01	1.582193e+00	0.000000e+00
6.438931e-01	1.597807e+00	0.000000e+00
6.384125e-01	1.582193e+00	0.000000e+00
6.377894e-01	1.565682e+00	0.000000e+00
6.377894e-01	1.565682e+00	0.000000e+00
6.320451e-01	1.644928e+00	0.000000e+00
6.296831e-01	1.655786e+00	0.000000e+00
6.296831e-01	1.655786e+00	0.000000e+00
6.249591e-01	1.702594e+00	0.000000e+00
6.231359e-01	1.744658e+00	0.000000e+00
6.231359e-01	1.744658e+00	0.000000e+00
6.221852e-01	1.791810e+00	0.000000e+00
4.452956e-01	1.830629e+00	0.000000e+00
4.578428e-01	1.846963e+00	0.000000e+00
4.452956e-01	1.830629e+00	0.000000e+00
4.578428e-01	1.846963e+00	0.000000e+00
4.440064e-01	1.870919e+00	0.000000e+00
4.415467e-01	1.847480e+00	0.000000e+00
4.377247e-01	1.951007e+00	0.000000e+00
4.377247e-01	1.951007e+00	0.000000e+00
4.299102e-01	2.030304e+00	0.000000e+00
4.259083e-01	2.065830e+00	0.000000e+00
4.216061e-01	2.124719e+00	0.000000e+00
2.738558e-01	2.199296e+00	0.000000e+00
2.748468e-01	2.177277e+00	0.000000e+00
2.738558e-01	2.199296e+00	0.000000e+00
2.748468e-01	2.177277e+00	0.000000e+00
2.733602e-01	2.225169e+00	0.000000e+00
2.359665e-01	2.252564e+00	0.000000e+00
2.346107e-01	2.315877e+00	0.000000e+00
2.241563e-01	2.415012e+00	0.000000e+00
2.061339e-01	2.499456e+00	0.000000e+00
1.960951e-01	2.614901e+00	0.000000e+00
7.603080e-02	2.717295e+00	0.000000e+00
7.603080e-02	2.717295e+00	0.000000e+00
8.942867e-02	2.777179e+00	0.000000e+00
5.591274e-02	2.836491e+00	0.000000e+00
2.211641e-02	3.110710e+00	0.000000e+00
0.000000e+00	3.141761e+00	0.000000e+00
# gen = 44
6.478795e-01	1.560711e+00	0.000000e+00
6.468876e-01	1.537281e+00	0.000000e+00
6.468876e-01	1.537281e+00	0.000000e+00
6.384125e-01	1.582193e+00	0.000000e+00
6.377894e-01	1.565682e+00	0.000000e+00
6.339818e-01	1.616648e+00	0.000000e+00
6.319973e-01	1.638604e+00	0.000000e+00
6.296831e-01	1.655786e+00	0.000000e+00
6.296831e-01	1.655786e+00	0.000000e+00
6.249591e-01	1.702594e+00	0.000000e+00
6.231359e-01	1.744658e+00	0.000000e+00
6.231359e-01	1.744658e+00	0.000000e+00
6.221852e-01	1.791810e+00	0.000000e+00
