3.484381e-01	2.498208e+00	0.000000e+00
4.431513e-01	1.945205e+00	0.000000e+00
4.431513e-01	1.712908e+00	0.000000e+00
4.431513e-01	1.706270e+00	0.000000e+00
4.431513e-01	1.938813e+00	0.000000e+00
5.946082e-01	2.206682e+00	0.000000e+00
2.537248e-01	2.219013e+00	0.000000e+00
2.537248e-01	2.286252e+00	0.000000e+00
2.537248e-01	2.418977e+00	0.000000e+00
5.378645e-01	2.515527e+00	0.000000e+00
2.537248e-01	2.286376e+00	0.000000e+00
1.250363e-01	2.797166e+00	0.000000e+00
1.222678e-01	2.860902e+00	0.000000e+00
4.431513e-01	1.931827e+00	0.000000e+00
2.817496e-01	2.289232e+00	0.000000e+00
2.197495e-01	2.544182e+00	0.000000e+00
2.537248e-01	2.323979e+00	0.000000e+00
2.537248e-01	2.315059e+00	0.000000e+00
2.197495e-01	2.458145e+00	0.000000e+00
2.197495e-01	2.528339e+00	0.000000e+00
1.193211e-01	2.917622e+00	0.000000e+00
2.190468e-01	2.526096e+00	0.000000e+00
2.190468e-01	2.450824e+00	0.000000e+00
1.556465e-01	2.856269e+00	0.000000e+00
3.239528e-01	2.639581e+00	0.000000e+00
1.807634e-01	2.807950e+00	0.000000e+00
1.043785e-01	2.887516e+00	0.000000e+00
0.000000e+00	3.525747e+00	0.000000e+00
7.123998e-02	2.938581e+00	0.000000e+00
7.123998e-02	2.916930e+00	0.000000e+00
4.506638e-02	3.068114e+00	0.000000e+00
3.286611e-01	2.673468e+00	0.000000e+00
1.700077e-01	2.800933e+00	0.000000e+00
6.875846e-02	2.949998e+00	0.000000e+00
6.509564e-01	1.016673e+00	0.000000e+00
6.509564e-01	1.016673e+00	0.000000e+00
6.509564e-01	9.952033e-01	0.000000e+00
6.509564e-01	9.952033e-01	0.000000e+00
6.509564e-01	1.043895e+00	0.000000e+00
6.509564e-01	1.002445e+00	0.000000e+00
6.509564e-01	1.036483e+00	0.000000e+00
6.509564e-01	1.036483e+00	0.000000e+00
6.509564e-01	1.019455e+00	0.000000e+00
6.509564e-01	1.012061e+00	0.000000e+00
6.509564e-01	1.018473e+00	0.000000e+00
6.454638e-01	1.071123e+00	0.000000e+00
6.537027e-01	1.064013e+00	0.000000e+00
6.454638e-01	1.086867e+00	0.000000e+00
6.509564e-01	1.059181e+00	0.000000e+00
6.454638e-01	1.085025e+00	0.000000e+00
6.454638e-01	1.083953e+00	0.000000e+00
6.454638e-01	1.091315e+00	0.000000e+00
6.454638e-01	1.091315e+00	0.000000e+00
6.427175e-01	1.089104e+00	0.000000e+00
6.454638e-01	1.084885e+00	0.000000e+00
6.427175e-01	1.095069e+00	0.000000e+00
6.427175e-01	1.095069e+00	0.000000e+00
6.427175e-01	1.095069e+00	0.000000e+00
6.427175e-01	1.057673e+00	0.000000e+00
6.427175e-01	1.066627e+00	0.000000e+00
6.427175e-01	1.075824e+00	0.000000e+00
6.427175e-01	1.075824e+00	0.000000e+00
6.427175e-01	1.079443e+00	0.000000e+00
6.454638e-01	1.141887e+00	0.000000e+00
6.427175e-01	1.082818e+00	0.000000e+00
6.427175e-01	1.100799e+00	0.000000e+00
6.427175e-01	1.100799e+00	0.000000e+00
6.427175e-01	1.100799e+00	0.000000e+00
6.427175e-01	1.084107e+00	0.000000e+00
6.427175e-01	1.083196e+00	0.000000e+00
6.427175e-01	1.097310e+00	0.000000e+00
6.427175e-01	1.157873e+00	0.000000e+00
6.427175e-01	1.225815e+00	0.000000e+00
6.427175e-01	1.247128e+00	0.000000e+00
6.431281e-01	1.225089e+00	0.000000e+00
6.427175e-01	1.265881e+00	0.000000e+00
6.427175e-01	1.285957e+00	0.000000e+00
7.416792e-01	2.560989e+00	0.000000e+00
6.418962e-01	1.297631e+00	0.000000e+00
6.418962e-01	1.313864e+00	0.000000e+00
6.418962e-01	1.173341e+00	0.000000e+00
6.418962e-01	1.176582e+00	0.000000e+00
4.431513e-01	1.698970e+00	0.000000e+00
6.418962e-01	1.176582e+00	0.000000e+00
6.418962e-01	1.202102e+00	0.000000e+00
6.418962e-01	1.194488e+00	0.000000e+00
4.431513e-01	1.629619e+00	0.000000e+00
4.431513e-01	1.620719e+00	0.000000e+00
4.431513e-01	1.637682e+00	0.000000e+00
4.431513e-01	1.653082e+00	0.000000e+00
4.070138e-01	2.014626e+00	0.000000e+00
4.431513e-01	1.642042e+00	0.000000e+00
4.431513e-01	1.624482e+00	0.000000e+00
4.431513e-01	1.624302e+00	0.000000e+00
4.431513e-01	1.624302e+00	0.000000e+00
5.167617e-01	2.224667e+00	0.000000e+00
4.431513e-01	1.627677e+00	0.000000e+00
4.431513e-01	1.627723e+00	0.000000e+00
4.431513e-01	1.619482e+00	0.000000e+00
4.431513e-01	1.613101e+00	0.000000e+00
4.431513e-01	1.606582e+00	0.000000e+00
3.484381e-01	2.569027e+00	0.000000e+00
4.431513e-01	1.604377e+00	0.000000e+00
4.431513e-01	1.586026e+00	0.000000e+00
2.537248e-01	1.876061e+00	0.000000e+00
4.431513e-01	1.472672e+00	0.000000e+00
2.537248e-01	1.888746e+00	0.000000e+00
2.537248e-01	1.933165e+00	0.000000e+00
2.537248e-01	1.876061e+00	0.000000e+00
2.537248e-01	1.907740e+00	0.000000e+00
2.537248e-01	1.918308e+00	0.000000e+00
2.305343e-01	1.975269e+00	0.000000e+00
2.653201e-01	1.883923e+00	0.000000e+00
2.537248e-01	1.854613e+00	0.000000e+00
2.537248e-01	1.881733e+00	0.000000e+00
2.305343e-01	1.937081e+00	0.000000e+00
2.305343e-01	2.458199e+00	0.000000e+00
2.399534e-01	1.810568e+00	0.000000e+00
2.331756e-01	1.914464e+00	0.000000e+00
1.627468e-01	2.671903e+00	0.000000e+00
2.190468e-01	1.937875e+00	0.000000e+00
2.215066e-01	1.959137e+00	0.000000e+00
1.627468e-01	2.896123e+00	0.000000e+00
1.380790e-01	2.520377e+00	0.000000e+00
2.880864e-01	1.995716e+00	0.000000e+00
1.380790e-01	2.601258e+00	0.000000e+00
1.267715e-01	2.656262e+00	0.000000e+00
6.417562e-02	2.876555e+00	0.000000e+00
2.190468e-01	2.018239e+00	0.000000e+00
2.559985e-01	1.874377e+00	0.000000e+00
6.417562e-02	2.413157e+00	0.000000e+00
3.449621e-02	2.907418e+00	0.000000e+00
0.000000e+00	3.497629e+00	0.000000e+00
0.000000e+00	3.510269e+00	0.000000e+00
6.509564e-01	1.036599e+00	0.000000e+00
6.509564e-01	1.044019e+00	0.000000e+00
6.509564e-01	1.006869e+00	0.000000e+00
6.509564e-01	1.069549e+00	0.000000e+00
6.454638e-01	1.083459e+00	0.000000e+00
6.509564e-01	9.985448e-01	0.000000e+00
6.509564e-01	1.035846e+00	0.000000e+00
6.509564e-01	1.009946e+00	0.000000e+00
6.509564e-01	1.012110e+00	0.000000e+00
6.427175e-01	1.044762e+00	0.000000e+00
6.427175e-01	1.032908e+00	0.000000e+00
6.427175e-01	1.086401e+00	0.000000e+00
6.427175e-01	1.032908e+00	0.000000e+00
6.427175e-01	1.031381e+00	0.000000e+00
6.509564e-01	9.967472e-01	0.000000e+00
6.427175e-01	1.051087e+00	0.000000e+00
6.427175e-01	1.037692e+00	0.000000e+00
6.427175e-01	1.057683e+00	0.000000e+00
6.427175e-01	1.053907e+00	0.000000e+00
6.427175e-01	1.064021e+00	0.000000e+00
6.427175e-01	1.068161e+00	0.000000e+00
6.427175e-01	1.068161e+00	0.000000e+00
6.427175e-01	1.068161e+00	0.000000e+00
6.427175e-01	1.068161e+00	0.000000e+00
6.427175e-01	1.155241e+00	0.000000e+00
6.431281e-01	1.068979e+00	0.000000e+00
6.423068e-01	1.246036e+00	0.000000e+00
6.427175e-01	1.193991e+00	0.000000e+00
6.447296e-01	1.069582e+00	0.000000e+00
6.429228e-01	1.192046e+00	0.000000e+00
6.425121e-01	1.221830e+00	0.000000e+00
6.427175e-01	1.223519e+00	0.000000e+00
6.427175e-01	1.271330e+00	0.000000e+00
6.421015e-01	1.233769e+00	0.000000e+00
6.418962e-01	1.140325e+00	0.000000e+00
6.418962e-01	1.147381e+00	0.000000e+00
6.418962e-01	1.172362e+00	0.000000e+00
6.418962e-01	1.208442e+00	0.000000e+00
6.418962e-01	1.227492e+00	0.000000e+00
6.418962e-01	1.227492e+00	0.000000e+00
6.418962e-01	1.254158e+00	0.000000e+00
5.425237e-01	2.505823e+00	0.000000e+00
6.418962e-01	1.257111e+00	0.000000e+00
6.418962e-01	1.257122e+00	0.000000e+00
6.418962e-01	1.257122e+00	0.000000e+00
6.418962e-01	1.257122e+00	0.000000e+00
4.431513e-01	1.611011e+00	0.000000e+00
6.418962e-01	1.195916e+00	0.000000e+00
7.412686e-01	2.427690e+00	0.000000e+00
4.431513e-01	1.618478e+00	0.000000e+00
6.418962e-01	1.224579e+00	0.000000e+00
3.437789e-01	2.482607e+00	0.000000e+00
4.431513e-01	1.555033e+00	0.000000e+00
4.431513e-01	1.547300e+00	0.000000e+00
4.431513e-01	1.543102e+00	0.000000e+00
4.431513e-01	1.566232e+00	0.000000e+00
4.431513e-01	1.566447e+00	0.000000e+00
5.378645e-01	2.472281e+00	0.000000e+00
4.431513e-01	1.548579e+00	0.000000e+00
4.358375e-01	1.581630e+00	0.000000e+00
4.358375e-01	1.410966e+00	0.000000e+00
4.358375e-01	1.410966e+00	0.000000e+00
4.358375e-01	1.396133e+00	0.000000e+00
4.358375e-01	1.368516e+00	0.000000e+00
4.358375e-01	1.368516e+00	0.000000e+00
4.358375e-01	1.399717e+00	0.000000e+00
4.358375e-01	1.452873e+00	0.000000e+00
4.358375e-01	1.486891e+00	0.000000e+00
4.358375e-01	1.446078e+00	0.000000e+00
1.557828e-01	2.424296e+00	0.000000e+00
2.537248e-01	1.858089e+00	0.000000e+00
4.358375e-01	1.437125e+00	0.000000e+00
2.537248e-01	1.855717e+00	0.000000e+00
2.399534e-01	1.961198e+00	0.000000e+00
2.399534e-01	1.955022e+00	0.000000e+00
2.468391e-01	1.788956e+00	0.000000e+00
2.399534e-01	1.827531e+00	0.000000e+00
7.807176e-02	2.232974e+00	0.000000e+00
3.034305e-01	1.977045e+00	0.000000e+00
2.190468e-01	2.051117e+00	0.000000e+00
2.190468e-01	1.925947e+00	0.000000e+00
2.190468e-01	1.948858e+00	0.000000e+00
1.311579e-01	2.401271e+00	0.000000e+00
1.889446e-01	2.274155e+00	0.000000e+00
2.190468e-01	1.884387e+00	0.000000e+00
1.115629e-01	2.293249e+00	0.000000e+00
2.727888e-01	1.666811e+00	0.000000e+00
2.432981e-02	2.534682e+00	0.000000e+00
1.115629e-01	2.276429e+00	0.000000e+00
2.357924e-01	1.772993e+00	0.000000e+00
1.216883e-01	2.309119e+00	0.000000e+00
1.653049e-01	2.247981e+00	0.000000e+00
6.417562e-02	2.426117e+00	0.000000e+00
6.417562e-02	2.829698e+00	0.000000e+00
6.417562e-02	2.444186e+00	0.000000e+00
6.417562e-02	2.534668e+00	0.000000e+00
1.095234e-01	2.440292e+00	0.000000e+00
3.449621e-02	2.654318e+00	0.000000e+00
8.799405e-02	2.896356e+00	0.000000e+00
0.000000e+00	3.134084e+00	0.000000e+00
6.468369e-01	1.025476e+00	0.000000e+00
6.509564e-01	1.016712e+00	0.000000e+00
6.468369e-01	1.043101e+00	0.000000e+00
6.509564e-01	9.577489e-01	0.000000e+00
6.509564e-01	9.902581e-01	0.000000e+00
6.509564e-01	9.750171e-01	0.000000e+00
6.509564e-01	9.656309e-01	0.000000e+00
6.509564e-01	9.640153e-01	0.000000e+00
6.509564e-01	9.640153e-01	0.000000e+00
6.509564e-01	9.872159e-01	0.000000e+00
6.509564e-01	1.006990e+00	0.000000e+00
6.427175e-01	1.090576e+00	0.000000e+00
6.550758e-01	1.000134e+00	0.000000e+00
6.509564e-01	1.012709e+00	0.000000e+00
6.468369e-01	1.046836e+00	0.000000e+00
6.427175e-01	1.097693e+00	0.000000e+00
6.460156e-01	8.940380e-01	0.000000e+00
6.460156e-01	8.940380e-01	0.000000e+00
6.460156e-01	8.654280e-01	0.000000e+00
6.460156e-01	8.654280e-01	0.000000e+00
6.460156e-01	8.454470e-01	0.000000e+00
6.460156e-01	8.205840e-01	0.000000e+00
6.460156e-01	8.664957e-01	0.000000e+00
6.238784e-01	1.101710e+00	0.000000e+00
6.460156e-01	8.611010e-01	0.000000e+00
6.460156e-01	8.625749e-01	0.000000e+00
6.460156e-01	8.409989e-01	0.000000e+00
6.460156e-01	8.409989e-01	0.000000e+00
6.460156e-01	8.215593e-01	0.000000e+00
6.570842e-01	8.004665e-01	0.000000e+00
6.736248e-01	9.377481e-01	0.000000e+00
6.418962e-01	9.547241e-01	0.000000e+00
6.238784e-01	1.154114e+00	0.000000e+00
5.733032e-01	2.109048e+00	0.000000e+00
6.418962e-01	9.265597e-01	0.000000e+00
6.328873e-01	1.009688e+00	0.000000e+00
6.373917e-01	9.274361e-01	0.000000e+00
6.328873e-01	1.011900e+00	0.000000e+00
6.238784e-01	1.168704e+00	0.000000e+00
6.193740e-01	1.247473e+00	0.000000e+00
6.238784e-01	1.187719e+00	0.000000e+00
5.411191e-01	2.251129e+00	0.000000e+00
6.148695e-01	1.350374e+00	0.000000e+00
6.193740e-01	1.268804e+00	0.000000e+00
6.148695e-01	1.360217e+00	0.000000e+00
6.193740e-01	1.401520e+00	0.000000e+00
6.193740e-01	1.258539e+00	0.000000e+00
6.193740e-01	1.304518e+00	0.000000e+00
6.148695e-01	1.364606e+00	0.000000e+00
6.148695e-01	1.324978e+00	0.000000e+00
4.358375e-01	1.495471e+00	0.000000e+00
4.358375e-01	1.357272e+00	0.000000e+00
4.358375e-01	1.411986e+00	0.000000e+00
4.358375e-01	1.336648e+00	0.000000e+00
6.193740e-01	1.414319e+00	0.000000e+00
4.358375e-01	1.336648e+00	0.000000e+00
4.358375e-01	1.363142e+00	0.000000e+00
4.358375e-01	1.363142e+00	0.000000e+00
4.358375e-01	1.339586e+00	0.000000e+00
4.358375e-01	1.345439e+00	0.000000e+00
4.358375e-01	1.349107e+00	0.000000e+00
4.358375e-01	1.304908e+00	0.000000e+00
4.358375e-01	1.276396e+00	0.000000e+00
5.303367e-01	2.026886e+00	0.000000e+00
4.358375e-01	1.233568e+00	0.000000e+00
4.358375e-01	1.354194e+00	0.000000e+00
4.358375e-01	1.354194e+00	0.000000e+00
4.358375e-01	1.357807e+00	0.000000e+00
5.303367e-01	2.065181e+00	0.000000e+00
2.468391e-01	1.788956e+00	0.000000e+00
4.358375e-01	1.374335e+00	0.000000e+00
2.468391e-01	1.788956e+00	0.000000e+00
5.303367e-01	2.074364e+00	0.000000e+00
2.468391e-01	1.788956e+00	0.000000e+00
2.468391e-01	1.792284e+00	0.000000e+00
2.468391e-01	1.834347e+00	0.000000e+00
2.468391e-01	1.799816e+00	0.000000e+00
2.468391e-01	1.788956e+00	0.000000e+00
3.514538e-01	2.252264e+00	0.000000e+00
2.468391e-01	1.802170e+00	0.000000e+00
2.468391e-01	1.665432e+00	0.000000e+00
2.190468e-01	1.931684e+00	0.000000e+00
2.190468e-01	1.840022e+00	0.000000e+00
2.190468e-01	1.867213e+00	0.000000e+00
2.727888e-01	1.690035e+00	0.000000e+00
2.190468e-01	1.926645e+00	0.000000e+00
7.807176e-02	2.511989e+00	0.000000e+00
1.653049e-01	2.269969e+00	0.000000e+00
6.509693e-02	2.278799e+00	0.000000e+00
1.653049e-01	2.268493e+00	0.000000e+00
1.115629e-01	2.288708e+00	0.000000e+00
1.921759e-01	2.142860e+00	0.000000e+00
2.190468e-01	1.977918e+00	0.000000e+00
8.548049e-02	2.221285e+00	0.000000e+00
6.509693e-02	2.316988e+00	0.000000e+00
2.617871e-01	1.766692e+00	0.000000e+00
1.698642e-01	2.158736e+00	0.000000e+00
3.449621e-02	2.440941e+00	0.000000e+00
1.281757e-01	2.528816e+00	0.000000e+00
0.000000e+00	3.045249e+00	0.000000e+00
6.509564e-01	8.179063e-01	0.000000e+00
6.484860e-01	8.653963e-01	0.000000e+00
6.509564e-01	7.987645e-01	0.000000e+00
6.509564e-01	8.495843e-01	0.000000e+00
6.460156e-01	9.197669e-01	0.000000e+00
6.435453e-01	1.032791e+00	0.000000e+00
6.509564e-01	7.926497e-01	0.000000e+00
6.509564e-01	7.884464e-01	0.000000e+00
6.460156e-01	7.737211e-01	0.000000e+00
6.460156e-01	7.768818e-01	0.000000e+00
6.460156e-01	7.777832e-01	0.000000e+00
6.460156e-01	7.685192e-01	0.000000e+00
6.460156e-01	7.773690e-01	0.000000e+00
6.460156e-01	7.773690e-01	0.000000e+00
6.460156e-01	7.773690e-01	0.000000e+00
6.460156e-01	7.922945e-01	0.000000e+00
6.525798e-01	8.042889e-01	0.000000e+00
6.460156e-01	7.984416e-01	0.000000e+00
6.460156e-01	8.577851e-01	0.000000e+00
6.460156e-01	8.746902e-01	0.000000e+00
6.418962e-01	9.583045e-01	0.000000e+00
6.460156e-01	8.822409e-01	0.000000e+00
6.394515e-01	9.274249e-01	0.000000e+00
6.394515e-01	9.226150e-01	0.000000e+00
6.394515e-01	9.226150e-01	0.000000e+00
6.394515e-01	9.320740e-01	0.000000e+00
6.394515e-01	9.295583e-01	0.000000e+00
6.427335e-01	9.115447e-01	0.000000e+00
6.312462e-01	1.025459e+00	0.000000e+00
6.468362e-01	8.143611e-01	0.000000e+00
6.390328e-01	9.423941e-01	0.000000e+00
6.273530e-01	1.068481e+00	0.000000e+00
6.370861e-01	9.712849e-01	0.000000e+00
6.273530e-01	1.076652e+00	0.000000e+00
6.273530e-01	1.071916e+00	0.000000e+00
6.370861e-01	9.405454e-01	0.000000e+00
6.273530e-01	1.071916e+00	0.000000e+00
6.198889e-01	1.247616e+00	0.000000e+00
6.273530e-01	1.097137e+00	0.000000e+00
6.273530e-01	1.101331e+00	0.000000e+00
6.312462e-01	1.066454e+00	0.000000e+00
6.238784e-01	1.043216e+00	0.000000e+00
6.238784e-01	1.048357e+00	0.000000e+00
6.238784e-01	1.048357e+00	0.000000e+00
5.318527e-01	2.161892e+00	0.000000e+00
6.238784e-01	1.052484e+00	0.000000e+00
3.418170e-01	2.514037e+00	0.000000e+00
5.298580e-01	2.185985e+00	0.000000e+00
4.358375e-01	1.440923e+00	0.000000e+00
4.358375e-01	1.253046e+00	0.000000e+00
4.358375e-01	1.305677e+00	0.000000e+00
6.238784e-01	9.857782e-01	0.000000e+00
4.942989e-01	1.527469e+00	0.000000e+00
4.358375e-01	1.291859e+00	0.000000e+00
4.358375e-01	1.262034e+00	0.000000e+00
4.358375e-01	1.336293e+00	0.000000e+00
4.358375e-01	1.262443e+00	0.000000e+00
4.358375e-01	1.262443e+00	0.000000e+00
4.358375e-01	1.261830e+00	0.000000e+00
4.358375e-01	1.315829e+00	0.000000e+00
4.358375e-01	1.302248e+00	0.000000e+00
4.358375e-01	1.297306e+00	0.000000e+00
4.358375e-01	1.243245e+00	0.000000e+00
4.358375e-01	1.245495e+00	0.000000e+00
4.358375e-01	1.245495e+00	0.000000e+00
1.523399e-01	2.241722e+00	0.000000e+00
4.358375e-01	1.246860e+00	0.000000e+00
4.358375e-01	1.234504e+00	0.000000e+00
4.358375e-01	1.224515e+00	0.000000e+00
5.303367e-01	1.929410e+00	0.000000e+00
5.303367e-01	1.924798e+00	0.000000e+00
2.468391e-01	1.671536e+00	0.000000e+00
2.468391e-01	1.664883e+00	0.000000e+00
1.245476e-01	2.250687e+00	0.000000e+00
4.358375e-01	1.207908e+00	0.000000e+00
2.468391e-01	1.664883e+00	0.000000e+00
2.468391e-01	1.664883e+00	0.000000e+00
2.468391e-01	1.675938e+00	0.000000e+00
2.468391e-01	1.662119e+00	0.000000e+00
2.607353e-01	1.614472e+00	0.000000e+00
1.971958e-01	2.007696e+00	0.000000e+00
1.872771e-01	2.102766e+00	0.000000e+00
2.381326e-01	1.696365e+00	0.000000e+00
2.190468e-01	1.934928e+00	0.000000e+00
2.190468e-01	1.823733e+00	0.000000e+00
9.353808e-02	2.192890e+00	0.000000e+00
1.417474e-01	2.199487e+00	0.000000e+00
1.872771e-01	2.123708e+00	0.000000e+00
3.078371e-02	2.403211e+00	0.000000e+00
1.373157e-01	2.251468e+00	0.000000e+00
9.353808e-02	2.212364e+00	0.000000e+00
9.353808e-02	2.177060e+00	0.000000e+00
0.000000e+00	2.874242e+00	0.000000e+00
9.353808e-02	2.205901e+00	0.000000e+00
2.048263e-01	1.901787e+00	0.000000e+00
6.509693e-02	2.323034e+00	0.000000e+00
1.095234e-01	2.269421e+00	0.000000e+00
8.706469e-03	2.626674e+00	0.000000e+00
1.453669e-01	2.327834e+00	0.000000e+00
0.000000e+00	2.784457e+00	0.000000e+00
6.460156e-01	8.408587e-01	0.000000e+00
6.427335e-01	8.024212e-01	0.000000e+00
6.460156e-01	8.159794e-01	0.000000e+00
6.460156e-01	7.759179e-01	0.000000e+00
6.460156e-01	7.783069e-01	0.000000e+00
6.427335e-01	8.305453e-01	0.000000e+00
6.427335e-01	7.791762e-01	0.000000e+00
6.427335e-01	7.984206e-01	0.000000e+00
6.427335e-01	7.984206e-01	0.000000e+00
6.427335e-01	8.388711e-01	0.000000e+00
6.427335e-01	8.632548e-01	0.000000e+00
6.427335e-01	8.920008e-01	0.000000e+00
6.427335e-01	8.750183e-01	0.000000e+00
6.408832e-01	8.967583e-01	0.000000e+00
6.427335e-01	8.319870e-01	0.000000e+00
6.436587e-01	8.444387e-01	0.000000e+00
6.354451e-01	8.514713e-01	0.000000e+00
6.354451e-01	8.880035e-01	0.000000e+00
6.354451e-01	9.058403e-01	0.000000e+00
6.390893e-01	8.793575e-01	0.000000e+00
6.354451e-01	8.985147e-01	0.000000e+00
6.354451e-01	9.101020e-01	0.000000e+00
6.354451e-01	8.152239e-01	0.000000e+00
6.354451e-01	8.479368e-01	0.000000e+00
6.354451e-01	8.548460e-01	0.000000e+00
6.354451e-01	8.480906e-01	0.000000e+00
6.296618e-01	9.358830e-01	0.000000e+00
6.251642e-01	9.920336e-01	0.000000e+00
6.280559e-01	9.835564e-01	0.000000e+00
6.251642e-01	1.003518e+00	0.000000e+00
6.251642e-01	1.010105e+00	0.000000e+00
6.238784e-01	1.053430e+00	0.000000e+00
6.238784e-01	1.121961e+00	0.000000e+00
6.238784e-01	1.116077e+00	0.000000e+00
6.238784e-01	1.122760e+00	0.000000e+00
6.267701e-01	9.563271e-01	0.000000e+00
6.238784e-01	1.083411e+00	0.000000e+00
6.238784e-01	1.136277e+00	0.000000e+00
6.232355e-01	1.122088e+00	0.000000e+00
5.292150e-01	2.068048e+00	0.000000e+00
6.232355e-01	9.705147e-01	0.000000e+00
6.232355e-01	9.891504e-01	0.000000e+00
6.232355e-01	9.991319e-01	0.000000e+00
4.358375e-01	1.235391e+00	0.000000e+00
4.358375e-01	1.261180e+00	0.000000e+00
6.232355e-01	1.082531e+00	0.000000e+00
3.470715e-01	2.181151e+00	0.000000e+00
4.358375e-01	1.235391e+00	0.000000e+00
4.358375e-01	1.235391e+00	0.000000e+00
4.358375e-01	1.241764e+00	0.000000e+00
4.358375e-01	1.233936e+00	0.000000e+00
3.421385e-01	2.039087e+00	0.000000e+00
4.358375e-01	1.233936e+00	0.000000e+00
4.358375e-01	1.233936e+00	0.000000e+00
4.358375e-01	1.255394e+00	0.000000e+00
4.358375e-01	1.244107e+00	0.000000e+00
4.358375e-01	1.233381e+00	0.000000e+00
4.358375e-01	1.226309e+00	0.000000e+00
4.358375e-01	1.226309e+00	0.000000e+00
4.358375e-01	1.226309e+00	0.000000e+00
4.358375e-01	1.220998e+00	0.000000e+00
4.624412e-01	1.154225e+00	0.000000e+00
4.358375e-01	1.220998e+00	0.000000e+00
1.731841e-01	2.038407e+00	0.000000e+00
4.358375e-01	1.207922e+00	0.000000e+00
3.482864e-01	2.077566e+00	0.000000e+00
2.607353e-01	1.559496e+00	0.000000e+00
2.607353e-01	1.555789e+00	0.000000e+00
2.607353e-01	1.591033e+00	0.000000e+00
2.607353e-01	1.594478e+00	0.000000e+00
2.494340e-01	1.575900e+00	0.000000e+00
2.607353e-01	1.560991e+00	0.000000e+00
2.607353e-01	1.556104e+00	0.000000e+00
2.398910e-01	1.691103e+00	0.000000e+00
2.607353e-01	1.555789e+00	0.000000e+00
2.815795e-01	1.668299e+00	0.000000e+00
2.720366e-01	1.570802e+00	0.000000e+00
2.494340e-01	1.537240e+00	0.000000e+00
2.494340e-01	1.562851e+00	0.000000e+00
2.381326e-01	1.715308e+00	0.000000e+00
2.646275e-01	1.653432e+00	0.000000e+00
2.190468e-01	1.789470e+00	0.000000e+00
2.452429e-01	1.592457e+00	0.000000e+00
2.048263e-01	1.926996e+00	0.000000e+00
2.048263e-01	1.894857e+00	0.000000e+00
1.250190e-01	2.223887e+00	0.000000e+00
1.448122e-01	2.288079e+00	0.000000e+00
1.729457e-01	2.160459e+00	0.000000e+00
1.698642e-01	2.078619e+00	0.000000e+00
2.504240e-01	1.687969e+00	0.000000e+00
9.353808e-02	2.150417e+00	0.000000e+00
2.952557e-01	1.775811e+00	0.000000e+00
9.353808e-02	2.135630e+00	0.000000e+00
2.990709e-01	1.740786e+00	0.000000e+00
1.317011e-01	2.227829e+00	0.000000e+00
0.000000e+00	2.787682e+00	0.000000e+00
2.599502e-01	1.670924e+00	0.000000e+00
1.802349e-01	2.059543e+00	0.000000e+00
8.706469e-03	2.671612e+00	0.000000e+00
7.638147e-02	2.218455e+00	0.000000e+00
6.460156e-01	8.559789e-01	0.000000e+00
6.460156e-01	8.012385e-01	0.000000e+00
6.427335e-01	7.741186e-01	0.000000e+00
6.427335e-01	7.741186e-01	0.000000e+00
6.423714e-01	8.576870e-01	0.000000e+00
6.427335e-01	6.947478e-01	0.000000e+00
6.427335e-01	6.947478e-01	0.000000e+00
6.427335e-01	6.947478e-01	0.000000e+00
6.427335e-01	6.947478e-01	0.000000e+00
6.427335e-01	7.074924e-01	0.000000e+00
6.427335e-01	7.074924e-01	0.000000e+00
6.427335e-01	6.947478e-01	0.000000e+00
6.427335e-01	7.106196e-01	0.000000e+00
6.427335e-01	7.106196e-01	0.000000e+00
6.427335e-01	7.124042e-01	0.000000e+00
6.427335e-01	7.257374e-01	0.000000e+00
6.427335e-01	7.394237e-01	0.000000e+00
6.427335e-01	7.394237e-01	0.000000e+00
6.427335e-01	7.635796e-01	0.000000e+00
6.427335e-01	7.524506e-01	0.000000e+00
6.251642e-01	9.671637e-01	0.000000e+00
6.427335e-01	7.524506e-01	0.000000e+00
6.427335e-01	8.009420e-01	0.000000e+00
6.427335e-01	8.614976e-01	0.000000e+00
6.524826e-01	7.759265e-01	0.000000e+00
6.427335e-01	7.040227e-01	0.000000e+00
6.427335e-01	6.984417e-01	0.000000e+00
6.329845e-01	7.938296e-01	0.000000e+00
6.232355e-01	1.061751e+00	0.000000e+00
6.329845e-01	7.938296e-01	0.000000e+00
6.281100e-01	8.457299e-01	0.000000e+00
6.861436e-01	9.862862e-01	0.000000e+00
6.281100e-01	1.012514e+00	0.000000e+00
6.232355e-01	1.109493e+00	0.000000e+00
6.232355e-01	9.166110e-01	0.000000e+00
7.169345e-01	1.608113e+00	0.000000e+00
6.232355e-01	9.339514e-01	0.000000e+00
6.232355e-01	9.339514e-01	0.000000e+00
6.232355e-01	9.583477e-01	0.000000e+00
6.232355e-01	9.583304e-01	0.000000e+00
6.232355e-01	9.757748e-01	0.000000e+00
7.169345e-01	1.646643e+00	0.000000e+00
6.232355e-01	1.013536e+00	0.000000e+00
6.232355e-01	1.011575e+00	0.000000e+00
6.232355e-01	9.859294e-01	0.000000e+00
5.295365e-01	1.939368e+00	0.000000e+00
6.232355e-01	9.864169e-01	0.000000e+00
6.232355e-01	1.054105e+00	0.000000e+00
4.358375e-01	1.229331e+00	0.000000e+00
